"","Sf_category","Sf_framecode","Entry_ID","Sf_ID","ID","Provenance","Name","Type","BMRB_code","PDB_code","Ambiguous_flag","Initial_date","Modified_date","Release_status","Replaced_by","Replaces","One_letter_code","Three_letter_code","Number_atoms_all","Number_atoms_nh","PubChem_code","Subcomponent_list","InCHi_code","Mon_nstd_flag","Mon_nstd_class","Mon_nstd_details","Mon_nstd_parent","Mon_nstd_parent_comp_ID","Std_deriv_one_letter_code","Std_deriv_three_letter_code","Std_deriv_BMRB_code","Std_deriv_PDB_code","Std_deriv_chem_comp_name","Synonyms","Formal_charge","Paramagnetic","Aromatic","Formula","Formula_weight","Formula_mono_iso_wt_nat","Formula_mono_iso_wt_13C","Formula_mono_iso_wt_15N","Formula_mono_iso_wt_13C_15N","Image_file_name","Image_file_format","Topo_file_name","Topo_file_format","Struct_file_name","Struct_file_format","Stereochem_param_file_name","Stereochem_param_file_format","Model_details","Model_erf","Model_source","Model_coordinates_details","Model_coordinates_missing_flag","Ideal_coordinates_details","Ideal_coordinates_missing_flag","Model_coordinates_db_code","Processing_site","Vendor","Vendor_product_code","Details","DB_query_date","DB_last_query_revised_last_date"
"520","chem_comp","chem_comp_1","bmse000547",11350,"1","PubChem","delta-tocopherol","non-polymer","bmse000547","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C27H46O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-16-27(6)17-15-24-19-25(28)18-23(5)26(24)29-27/h18-22,28H,7-17H2,1-6H3/t21-,22-,27-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C27 H46 O2",402.65294,402.3497807208,429.4403613414,402.3497807208,429.4403613414,"standards/delta_tocopherol/lit/92094.png","png","","","standards/delta_tocopherol/lit/92094.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"521","chem_comp","chem_comp_1","bmse000548",11372,"1","PubChem","dibenzofuran","non-polymer","bmse000548","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C12 H8 O",168.19132,168.0575148789,180.0977729325,168.0575148789,180.0977729325,"standards/dibenzofuran/lit/568.png","png","","","standards/dibenzofuran/lit/568.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"522","chem_comp","chem_comp_1","bmse000549",11394,"1","PubChem","estrone","non-polymer","bmse000549","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C18 H22 O2",270.36608,270.1619799504,288.2223670308,270.1619799504,288.2223670308,"standards/estrone/lit/5870.png","png","","","standards/estrone/lit/5870.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"523","chem_comp","chem_comp_1","bmse000550",11416,"1","PubChem","ethyl heptanoate","non-polymer","bmse000550","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C9H18O2/c1-3-5-6-7-8-9(10)11-4-2/h3-8H2,1-2H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C9 H18 O2",158.23802,158.130679822,167.1608733622,158.130679822,167.1608733622,"standards/ethyl_heptanoate/lit/7797.png","png","","","standards/ethyl_heptanoate/lit/7797.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"524","chem_comp","chem_comp_1","bmse000551",11437,"1","PubChem","methyl jasmonate","non-polymer","bmse000551","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C13 H20 O3",224.2961,224.1412445083,237.1848573997,224.1412445083,237.1848573997,"standards/methyl_jasmonate/lit/62388.png","png","","","standards/methyl_jasmonate/lit/62388.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"525","chem_comp","chem_comp_1","bmse000552",11459,"1","PubChem","m-tolualdehyde","non-polymer","bmse000552","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C8H8O/c1-7-3-2-4-8(5-7)6-9/h2-6H,1H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C8 H8 O",120.14852,120.0575148789,128.0843535813,120.0575148789,128.0843535813,"standards/m_tolualdehyde/lit/12105.png","png","","","standards/m_tolualdehyde/lit/12105.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"526","chem_comp","chem_comp_1","bmse000553",11482,"1","PubChem","m-toluic acid","non-polymer","bmse000553","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C8H8O2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3,(H,9,10)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C8 H8 O2",136.14792,136.052429501,144.0792682034,136.052429501,144.0792682034,"standards/m_toluic_acid/lit/7418.png","png","","","standards/m_toluic_acid/lit/7418.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"527","chem_comp","chem_comp_1","bmse000554",11505,"1","PubChem","m-xylene","non-polymer","bmse000554","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C8 H10",106.165,106.078250321,114.1050890234,106.078250321,114.1050890234,"standards/m_xylene/lit/7929.png","png","","","standards/m_xylene/lit/7929.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"528","chem_comp","chem_comp_1","bmse000555",11527,"1","PubChem","myrtenol","non-polymer","bmse000555","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H16O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,8-9,11H,4-6H2,1-2H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C10 H16 O",152.23344,152.1201151357,162.1536635137,152.1201151357,162.1536635137,"standards/myrtenol/lit/10582.png","png","","","standards/myrtenol/lit/10582.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"529","chem_comp","chem_comp_1","bmse000556",11549,"1","PubChem","o-tolualdehyde","non-polymer","bmse000556","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C8H8O/c1-7-4-2-3-5-8(7)6-9/h2-6H,1H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C8 H8 O",120.14852,120.0575148789,128.0843535813,120.0575148789,128.0843535813,"standards/o_tolualdehyde/lit/10722.png","png","","","standards/o_tolualdehyde/lit/10722.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"530","chem_comp","chem_comp_1","bmse000557",11572,"1","PubChem","o-toluic acid","non-polymer","bmse000557","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C8H8O2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3,(H,9,10)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C8 H8 O2",136.14792,136.052429501,144.0792682034,136.052429501,144.0792682034,"standards/o_toluic_acid/lit/8373.png","png","","","standards/o_toluic_acid/lit/8373.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"531","chem_comp","chem_comp_1","bmse000558",11595,"1","PubChem","pentadecanoic acid","non-polymer","bmse000558","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C15 H30 O2",242.3975,242.2245802072,257.2749027742,242.2245802072,257.2749027742,"standards/pentadecanoic_acid/lit/13849.png","png","","","standards/pentadecanoic_acid/lit/13849.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"532","chem_comp","chem_comp_1","bmse000559",11616,"1","PubChem","(s)-(-)-perillyl alcohol","non-polymer","bmse000559","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H16O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,10-11H,1,4-7H2,2H3/t10-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C10 H16 O",152.23344,152.1201151357,162.1536635137,152.1201151357,162.1536635137,"standards/perillyl_alcohol/lit/369312.png","png","","","standards/perillyl_alcohol/lit/369312.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"533","chem_comp","chem_comp_1","bmse000560",11638,"1","PubChem","phenanthrene","non-polymer","bmse000560","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C14 H10",178.2292,178.078250321,192.1252180502,178.078250321,192.1252180502,"standards/phenanthrene/lit/995.png","png","","","standards/phenanthrene/lit/995.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"534","chem_comp","chem_comp_1","bmse000561",11660,"1","PubChem","pinocarveol","non-polymer","bmse000561","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h7-9,11H,1,4-5H2,2-3H3/t7?,8?,9-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C10 H16 O",152.23344,152.1201151357,162.1536635137,152.1201151357,162.1536635137,"standards/pinocarveol/lit/12314318.png","png","","","standards/pinocarveol/lit/12314318.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"535","chem_comp","chem_comp_1","bmse000562",11682,"1","PubChem","retinoic acid","non-polymer","bmse000562","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C20 H28 O2",300.43512,300.208930143,320.276026899,300.208930143,320.276026899,"standards/retinoic_acid/lit/444795.png","png","","","standards/retinoic_acid/lit/444795.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"536","chem_comp","chem_comp_1","bmse000563",11704,"1","PubChem","undecanoic acid","non-polymer","bmse000563","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2-10H2,1H3,(H,12,13)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C11 H22 O2",186.29118,186.1619799504,197.1988831662,186.1619799504,197.1988831662,"standards/undecanoic_acid/lit/8180.png","png","","","standards/undecanoic_acid/lit/8180.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"537","chem_comp","chem_comp_1","bmse000564",11725,"1","PubChem","9-hydroxyfluorene","non-polymer","bmse000564","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C13H10O/c14-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)13/h1-8,13-14H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C13 H10 O",182.2179,182.0731649431,195.1167778345,182.0731649431,195.1167778345,"standards/9_hydroxyfluorene/lit/74318.png","png","","","standards/9_hydroxyfluorene/lit/74318.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"538","chem_comp","chem_comp_1","bmse000565",11747,"1","PubChem","cis-5-dodecenoic acid","non-polymer","bmse000565","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C12H22O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h7-8H,2-6,9-11H2,1H3,(H,13,14)/b8-7-
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C12 H22 O2",198.30188,198.1619799504,210.202238004,198.1619799504,210.202238004,"standards/cis_5_dodecenoic_acid/lit/5312378.png","png","","","standards/cis_5_dodecenoic_acid/lit/5312378.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"539","chem_comp","chem_comp_1","bmse000566",11769,"1","PubChem","glyceryl tridecanoate","non-polymer","bmse000566","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C33H62O6/c1-4-7-10-13-16-19-22-25-31(34)37-28-30(39-33(36)27-24-21-18-15-12-9-6-3)29-38-32(35)26-23-20-17-14-11-8-5-2/h30H,4-29H2,1-3H3
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C33 H62 O6",554.84178,554.4546397228,587.5653493702,554.4546397228,587.5653493702,"standards/glyceryl_tridecanoate/lit/69310.png","png","","","standards/glyceryl_tridecanoate/lit/69310.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"540","chem_comp","chem_comp_1","bmse000567",11791,"1","PubChem","tetrabromobisphenol A","non-polymer","bmse000567","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C15H12Br4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C15 H12 O2 Br4",543.87058,539.7570800294,554.8074025964,539.7570800294,554.8074025964,"standards/tetrabromobisphenol_A/lit/6618.png","png","","","standards/tetrabromobisphenol_A/lit/6618.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"541","chem_comp","chem_comp_1","bmse000568",11814,"1","PubChem","1,2-dichloroethane","non-polymer","bmse000568","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C2 H4 Cl2",98.95916,97.9690055484,99.975715224,97.9690055484,99.975715224,"standards/1_2_dichloroethane/lit/11.png","png","","","standards/1_2_dichloroethane/lit/11.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"542","chem_comp","chem_comp_1","bmse000569",11835,"1","PubChem","1,6-anhydro-beta-d-glucose","non-polymer","bmse000569","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H10O5/c7-3-2-1-10-6(11-2)5(9)4(3)8/h2-9H,1H2/t2-,3-,4+,5-,6-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H10 O5",162.1406,162.0528234315,168.0729524583,162.0528234315,168.0729524583,"standards/1_6_anhydro_beta_d_glucose/lit/2724705.png","png","","","standards/1_6_anhydro_beta_d_glucose/lit/2724705.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"543","chem_comp","chem_comp_1","bmse000570",11856,"1","PubChem","(S)-(+)-2-hydroxy-3-methylbutyric acid","non-polymer","bmse000570","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H10O3/c1-3(2)4(6)5(7)8/h3-4,6H,1-2H3,(H,7,8)/t4-/m0/s1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H10 O3",118.1311,118.0629941873,123.0797683763,118.0629941873,123.0797683763,"standards/2_hydroxy_3_methylbutyric_acid/lit/853180.png","png","","","standards/2_hydroxy_3_methylbutyric_acid/lit/853180.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"544","chem_comp","chem_comp_1","bmse000571",11877,"1","PubChem","2-hydroxyhexanoic acid","non-polymer","bmse000571","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H12O3/c1-2-3-4-5(7)6(8)9/h5,7H,2-4H2,1H3,(H,8,9)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H12 O3",132.15768,132.0786442515,138.0987732783,132.0786442515,138.0987732783,"standards/2_hydroxyhexanoic_acid/lit/99824.png","png","","","standards/2_hydroxyhexanoic_acid/lit/99824.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"545","chem_comp","chem_comp_1","bmse000572",11898,"1","PubChem","2-hydroxyoctanoic acid","non-polymer","bmse000572","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C8H16O3/c1-2-3-4-5-6-7(9)8(10)11/h7,9H,2-6H2,1H3,(H,10,11)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C8 H16 O3",160.21084,160.1099443799,168.1367830823,160.1099443799,168.1367830823,"standards/2_hydroxyoctanoic_acid/lit/94180.png","png","","","standards/2_hydroxyoctanoic_acid/lit/94180.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"546","chem_comp","chem_comp_1","bmse000573",11920,"1","PubChem","3-hydroxymandelic acid","non-polymer","bmse000573","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C8H8O4/c9-6-3-1-2-5(4-6)7(10)8(11)12/h1-4,7,9-10H,(H,11,12)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C8 H8 O4",168.14672,168.0422587452,176.0690974476,168.0422587452,176.0690974476,"standards/3_hydroxymandelic_acid/lit/86957.png","png","","","standards/3_hydroxymandelic_acid/lit/86957.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"547","chem_comp","chem_comp_1","bmse000574",11942,"1","PubChem","3-methyl-2-oxopentanoic acid","non-polymer","bmse000574","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H10 O3",130.1418,130.0629941873,136.0831232141,130.0629941873,136.0831232141,"standards/3_Methyl_2_oxopentanoic_acid/lit/47.png","","","","standards/3_Methyl_2_oxopentanoic_acid/lit/47.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"548","chem_comp","chem_comp_1","bmse000575",11963,"1","PubChem","3-methylglutaric acid","non-polymer","bmse000575","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H10O4/c1-4(2-5(7)8)3-6(9)10/h4H,2-3H2,1H3,(H,7,8)(H,9,10)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H10 O4",146.1412,146.0579088094,152.0780378362,146.0579088094,152.0780378362,"standards/3_methylglutaric_acid/lit/12284.png","png","","","standards/3_methylglutaric_acid/lit/12284.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"549","chem_comp","chem_comp_1","bmse000576",11985,"1","PubChem","acetosyringone","non-polymer","bmse000576","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H12O4/c1-6(11)7-4-8(13-2)10(12)9(5-7)14-3/h4-5,12H,1-3H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H12 O4",196.19988,196.0735588736,206.1071072516,196.0735588736,206.1071072516,"standards/acetosyringone/lit/17198.png","png","","","standards/acetosyringone/lit/17198.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"550","chem_comp","chem_comp_1","bmse000577",12008,"1","PubChem","(-)-cotinine","non-polymer","bmse000577","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3/t9-/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C10 H12 N2 O",176.21508,176.0949630177,186.1285113957,178.0890328041,188.1225811821,"standards/cotinine/lit/854019.png","png","","","standards/cotinine/lit/854019.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"551","chem_comp","chem_comp_1","bmse000578",12030,"1","PubChem","ethylmalonic acid","non-polymer","bmse000578","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H8O4/c1-2-3(4(6)7)5(8)9/h3H,2H2,1H3,(H,6,7)(H,8,9)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H8 O4",132.11462,132.0422587452,137.0590329342,132.0422587452,137.0590329342,"standards/ethylmalonic_acid/lit/11756.png","png","","","standards/ethylmalonic_acid/lit/11756.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"552","chem_comp","chem_comp_1","bmse000579",12052,"1","PubChem","monoethyl malonate","non-polymer","bmse000579","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H8O4/c1-2-9-5(8)3-4(6)7/h2-3H2,1H3,(H,6,7)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H8 O4",132.11462,132.0422587452,137.0590329342,132.0422587452,137.0590329342,"standards/monoethyl_malonate/lit/70615.png","png","","","standards/monoethyl_malonate/lit/70615.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"553","chem_comp","chem_comp_1","bmse000580",12072,"1","","mono-methyl glutarate","non-polymer","bmse000580","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C6H10O4/c1-10-6(9)4-2-3-5(7)8/h2-4H2,1H3,(H,7,8)/f/h7H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","C6 H10 O4",146.1412,146.0579088094,152.0780378362,146.0579088094,152.0780378362,"standards/mono_methyl_glutarate/lit/73917.png
","png","","","standards/mono_methyl_glutarate/lit/73917.mol
","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"554","chem_comp","chem_comp_1","bmse000581",12087,"1","PubChem","3-methyl-2-butenoic acid","non-polymer","bmse000581","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H8O2/c1-4(2)3-5(6)7/h3H,1-2H3,(H,6,7)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H8 O2",100.11582,100.052429501,105.06920369,100.052429501,105.06920369,"standards/3_methyl_2_butenoic_acid/lit/10931.png","png","","","standards/3_methyl_2_butenoic_acid/lit/10931.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"555","chem_comp","chem_comp_1","bmse000582",12109,"1","PubChem","4-Hydroxybenzaldehyde","non-polymer","bmse000582","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C7 H6 O2",122.12134,122.0367794368,129.0602633014,122.0367794368,129.0602633014,"standards/4_Hydroxybenzaldehyde/lit/3906.png","png","","","standards/4_Hydroxybenzaldehyde/lit/3906.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"556","chem_comp","chem_comp_1","bmse000583",12132,"1","PubChem","4-Hydroxy-benzoic acid","non-polymer","bmse000583","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C7 H6 O3",138.12074,138.0316940589,145.0551779235,138.0316940589,145.0551779235,"standards/4_hydroxybenzoic_acid/lit/3456.png","png","","","standards/4_hydroxybenzoic_acid/lit/3456.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"557","chem_comp","chem_comp_1","bmse000584",12155,"1","PubChem","acetovanillone","non-polymer","bmse000584","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C9H10O3/c1-6(10)7-3-4-8(11)9(5-7)12-2/h3-5,11H,1-2H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C9 H10 O3",166.1739,166.0629941873,175.0931877275,166.0629941873,175.0931877275,"standards/acetovanillone/lit/2214.png","png","","","standards/acetovanillone/lit/2214.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"558","chem_comp","chem_comp_1","bmse000585",12178,"1","PubChem","dihydroconiferyl alcohol","non-polymer","bmse000585","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H14O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h4-5,7,11-12H,2-3,6H2,1H3
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H14 O3",182.21636,182.0942943157,192.1278426937,182.0942943157,192.1278426937,"standards/dihydroconiferyl_alcohol/lit/16822.png","png","","","standards/dihydroconiferyl_alcohol/lit/16822.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
